,vendorid,pickup_datetime,dropoff_datetime,Store_and_fwd_flag,rate_code,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Improvement_surcharge,Total_amount,Payment_type,Trip_type
16898131,2,12/31/2015 07:17:26 PM,12/31/2015 07:19:23 PM,N,1,-73.99696350097656,40.690933227539055,-73.99387359619139,40.686668395996094,1,0.47,3.5,1.0,0.5,1.06,0.0,,0.3,6.36,1,1.0
11405645,2,04/15/2015 06:09:18 AM,04/15/2015 06:26:24 AM,N,1,-73.93870544433594,40.845561981201165,-74.0081558227539,40.746524810791016,1,8.31,24.5,0.0,0.5,5.06,0.0,,0.3,30.36,1,1.0
3278989,2,06/27/2015 08:22:58 PM,06/27/2015 08:54:53 PM,N,1,-73.88261413574217,40.74781799316406,-73.95464324951173,40.732208251953125,1,7.7,23.5,0.5,0.5,0.0,0.0,,0.3,24.8,2,1.0
6503179,2,03/17/2015 10:32:21 AM,03/17/2015 10:40:52 AM,N,1,-73.94065856933594,40.800025939941406,-73.95111846923827,40.79131317138672,1,1.25,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
3305890,2,03/10/2015 12:01:37 PM,03/10/2015 12:31:30 PM,N,1,-73.95604705810547,40.74699783325195,-73.96305084228516,40.757354736328125,1,3.49,18.5,0.0,0.5,1.5,0.0,,0.3,20.8,1,1.0
3497198,1,05/03/2015 08:41:01 AM,05/03/2015 08:50:15 AM,N,1,-73.91217803955078,40.744415283203125,-73.90097808837889,40.7596435546875,1,1.9,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
4711466,2,11/21/2015 09:24:44 PM,11/21/2015 09:40:11 PM,N,1,-73.99447631835938,40.6807861328125,-73.9929428100586,40.716426849365234,1,2.88,13.5,0.5,0.5,2.5,0.0,,0.3,17.3,1,1.0
5755250,2,08/01/2015 06:51:35 PM,08/01/2015 07:01:57 PM,N,1,-73.96308898925781,40.71151351928711,-73.94966125488281,40.71646881103516,1,0.78,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
18723472,2,03/22/2015 02:42:51 AM,03/22/2015 02:58:08 AM,N,1,-73.95759582519531,40.722213745117195,-73.9588394165039,40.67564392089844,5,3.76,14.0,0.5,0.5,3.06,0.0,,0.3,18.36,1,1.0
12986036,2,05/09/2015 04:58:31 PM,05/09/2015 05:04:33 PM,N,1,-73.9192886352539,40.75871276855469,-73.93404388427734,40.75904083251953,1,1.01,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
14459477,2,12/06/2015 12:58:26 AM,12/06/2015 01:14:19 AM,N,1,-73.95294189453125,40.727027893066406,-73.9139404296875,40.70019912719727,2,3.7,14.0,0.5,0.5,3.82,0.0,,0.3,19.12,1,1.0
7956285,2,08/09/2015 10:38:29 AM,08/09/2015 10:52:48 AM,N,1,-73.84432220458984,40.72136306762695,-73.87560272216798,40.735633850097656,1,2.22,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1.0
11653241,1,06/18/2015 06:42:12 PM,06/18/2015 06:43:48 PM,N,1,-73.94060516357422,40.7614860534668,-73.94068145751953,40.76142120361328,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1.0
14803253,2,10/17/2015 08:41:34 AM,10/17/2015 08:58:53 AM,N,1,-73.87057495117188,40.73387145996094,-73.92887878417967,40.77336120605469,1,5.17,17.5,0.0,0.5,2.0,0.0,,0.3,20.3,1,1.0
2679923,2,03/29/2015 12:19:00 AM,03/29/2015 12:23:14 AM,N,1,-73.90338897705078,40.74552536010742,-73.90743255615233,40.73703002929688,1,0.8,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1,1.0
5005861,1,06/26/2015 11:01:45 PM,06/26/2015 11:05:44 PM,N,1,-73.92320251464845,40.76445770263672,-73.91727447509764,40.770484924316406,1,0.6,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
3374930,1,06/17/2015 08:14:55 PM,06/17/2015 08:24:08 PM,N,1,-73.86392211914062,40.73274230957031,-73.87735748291014,40.74460983276367,1,1.2,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
8118632,1,05/20/2015 08:20:41 AM,05/20/2015 08:28:49 AM,N,1,-73.91660308837889,40.75516891479492,-73.91703033447266,40.7694206237793,1,1.4,7.5,0.0,0.5,2.05,0.0,,0.3,10.35,1,1.0
10504843,2,01/14/2015 10:58:08 AM,01/14/2015 11:17:09 AM,N,1,-73.94915008544923,40.78511428833008,-73.97232818603516,40.75894165039063,1,2.39,13.5,0.0,0.5,2.7,0.0,,0.3,17.0,1,1.0
5305236,2,08/02/2015 03:27:27 PM,08/02/2015 03:50:19 PM,N,1,-73.95956420898438,40.817161560058594,-73.94474029541014,40.79439163208008,1,2.64,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,1,1.0
8774,1,02/09/2015 09:47:41 PM,02/09/2015 09:49:22 PM,N,1,-73.95277404785155,40.82308197021485,-73.95247650146483,40.823219299316406,1,1.4,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,3,1.0
13204370,2,07/01/2015 05:05:17 PM,07/01/2015 05:22:00 PM,N,1,-73.99270629882812,40.70252227783203,-73.9778060913086,40.68410110473633,1,2.24,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,1,1.0
17286393,2,06/26/2015 03:15:19 PM,06/26/2015 03:58:31 PM,N,1,-73.95655059814453,40.747371673583984,-73.99359130859375,40.7498435974121,2,3.44,26.5,0.0,0.5,6.57,5.54,,0.3,39.41,1,1.0
10685985,2,05/07/2015 10:58:41 AM,05/07/2015 11:16:41 AM,N,1,-73.99076843261719,40.69287109375,-74.00707244873048,40.70710372924805,1,2.59,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,1,1.0
18104233,2,06/01/2015 08:52:26 PM,06/01/2015 08:59:42 PM,N,1,-73.90814208984375,40.77425003051758,-73.90789031982422,40.76053237915039,1,1.32,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1,1.0
247894,1,02/12/2015 06:56:24 AM,02/12/2015 07:01:45 AM,N,1,-73.935546875,40.761276245117195,-73.94189453125,40.754638671875,1,0.6,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
12012232,2,08/25/2015 10:38:49 PM,08/25/2015 10:44:55 PM,N,1,-73.98157501220702,40.679397583007805,-73.98448181152342,40.68745803833008,1,0.8,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1,1.0
12614475,2,12/23/2015 03:44:22 PM,12/23/2015 04:07:34 PM,N,1,-73.95323181152342,40.78840255737305,-73.9936294555664,40.7577018737793,1,3.98,17.5,0.0,0.5,3.66,0.0,,0.3,21.96,1,1.0
6432162,2,07/19/2015 04:14:28 PM,07/19/2015 04:22:28 PM,N,1,-73.98330688476561,40.672676086425774,-73.9779052734375,40.684757232666016,2,0.93,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
6425240,1,01/29/2015 10:32:58 AM,01/29/2015 10:45:36 AM,N,1,-73.93791961669923,40.79715347290039,-73.9604263305664,40.80754852294922,1,2.0,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,1,1.0
13425487,2,11/08/2015 07:58:56 AM,11/08/2015 08:08:34 AM,N,1,-73.89071655273438,40.74700546264648,-73.89044952392578,40.73239517211913,1,1.84,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1,1.0
3805883,1,08/27/2015 09:54:06 AM,08/27/2015 09:59:38 AM,N,1,-73.95442962646483,40.73020935058594,-73.9367904663086,40.73307800292969,1,1.0,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
10025430,1,11/27/2015 05:29:30 PM,11/27/2015 05:38:47 PM,N,1,-73.92711639404298,40.86553192138672,-73.89807891845702,40.88417053222656,1,2.2,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1.0
913870,2,02/26/2015 12:13:49 PM,02/26/2015 12:29:43 PM,N,1,-73.91879272460938,40.75884246826172,-73.9186248779297,40.73418426513672,1,2.3,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0
11514917,1,10/15/2015 08:14:13 AM,10/15/2015 08:17:48 AM,N,1,-74.01109313964845,40.647773742675774,-74.00423431396483,40.65436172485352,1,0.6,4.5,0.0,0.5,1.05,0.0,,0.3,6.35,1,1.0
10818595,2,12/02/2015 07:53:42 PM,12/02/2015 08:34:00 PM,N,2,-73.93876647949217,40.799598693847656,-73.83331298828125,40.673133850097656,1,15.35,52.0,0.0,0.5,0.0,5.54,,0.3,58.34,2,1.0
5243837,1,11/09/2015 11:25:51 AM,11/09/2015 11:31:19 AM,N,1,-73.91652679443358,40.76205825805664,-73.90850830078125,40.77133560180664,1,0.8,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
4429267,1,04/13/2015 01:56:52 PM,04/13/2015 02:03:37 PM,Y,1,-73.94915771484375,40.793899536132805,-73.9522705078125,40.81081771850586,1,1.5,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
15002209,2,04/05/2015 12:01:54 PM,04/05/2015 12:08:52 PM,N,1,-73.88367462158203,40.74770736694336,-73.86570739746092,40.74416732788086,1,1.15,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
11904796,1,10/30/2015 12:14:42 PM,10/30/2015 12:39:54 PM,N,1,-73.9513931274414,40.793983459472656,-73.97842407226561,40.76501083374024,1,2.7,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,4,1.0
6586568,1,03/19/2015 08:51:42 PM,03/19/2015 09:04:51 PM,N,1,-73.96273803710938,40.682594299316406,-73.91712188720702,40.68107604980469,1,2.8,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0
2357608,2,10/31/2015 06:46:35 PM,10/31/2015 06:52:29 PM,N,1,-73.9397735595703,40.79817199707031,-73.93666076660156,40.81127166748047,1,1.17,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
3581812,2,07/19/2015 06:16:39 PM,07/19/2015 06:19:58 PM,N,1,-73.95589447021484,40.715782165527344,-73.95659637451173,40.720977783203125,1,0.5,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0
11425913,2,12/05/2015 08:59:09 PM,12/05/2015 09:07:25 PM,N,1,-73.98297882080078,40.699951171875,-73.98961639404298,40.68377685546875,1,1.33,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
19181513,2,08/07/2015 09:38:52 PM,08/07/2015 10:01:52 PM,N,1,-73.95613861083984,40.71410369873047,-74.00865173339844,40.7131233215332,1,3.93,17.5,0.5,0.5,3.76,0.0,,0.3,22.56,1,1.0
13583101,2,07/11/2015 01:32:35 AM,07/11/2015 01:39:15 AM,N,1,-73.91548156738281,40.74970245361328,-73.91510772705078,40.742034912109375,2,0.98,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
8283515,2,06/04/2015 12:12:45 PM,06/04/2015 12:17:29 PM,N,1,-73.91510009765625,40.746219635009766,-73.91352844238281,40.75642776489258,1,0.91,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
18761389,2,12/05/2015 04:56:47 AM,12/05/2015 05:13:00 AM,N,1,-73.95829772949219,40.708683013916016,-73.926025390625,40.67641067504882,1,3.81,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2,1.0
10821939,1,04/08/2015 01:12:40 PM,04/08/2015 01:20:42 PM,N,1,-73.92581939697266,40.863574981689446,-73.90825653076173,40.8617057800293,1,1.4,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,1,1.0
15795219,1,10/23/2015 09:37:08 AM,10/23/2015 09:47:06 AM,N,1,-73.99278259277344,40.69766998291016,-73.96961975097656,40.697311401367195,1,1.4,8.5,0.0,0.5,2.3,0.0,,0.3,11.6,1,1.0
10212896,2,05/07/2015 06:25:27 PM,05/07/2015 06:33:35 PM,N,1,-73.94762420654298,40.80973815917969,-73.93914031982422,40.823360443115234,1,1.07,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,1,1.0
15842619,1,04/27/2015 08:08:43 PM,04/27/2015 08:19:47 PM,N,1,-73.92924499511719,40.679397583007805,-73.95081329345702,40.667304992675774,1,1.9,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0
15024037,2,10/13/2015 09:10:28 PM,10/13/2015 09:19:06 PM,N,1,-73.90489196777344,40.81235122680664,-73.88887023925781,40.82577133178711,1,1.39,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
3170676,2,03/03/2015 12:29:17 AM,03/03/2015 12:34:55 AM,N,1,-73.87620544433594,40.82893371582031,-73.86611938476561,40.835086822509766,1,0.91,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
13133303,2,09/12/2015 03:41:26 PM,09/12/2015 03:46:16 PM,N,1,-73.84410858154298,40.72110748291016,-73.84834289550781,40.73062133789063,1,0.7,5.5,0.0,0.5,1.7,0.0,,0.3,8.0,1,1.0
7031942,2,03/27/2015 05:57:29 PM,03/27/2015 06:24:31 PM,N,1,-73.82672119140625,40.8662223815918,-73.9119644165039,40.82727813720703,1,10.02,31.0,1.0,0.5,0.0,0.0,,0.3,32.8,2,1.0
2151683,2,05/18/2015 12:41:46 PM,05/18/2015 12:46:45 PM,N,1,-73.95210266113281,40.78989028930664,-73.93783569335938,40.79377365112305,1,1.06,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
13936697,2,03/23/2015 11:20:51 PM,03/23/2015 11:34:57 PM,N,1,-73.94937133789062,40.7138786315918,-73.89836883544923,40.69888305664063,1,3.39,13.5,0.5,0.5,3.7,0.0,,0.3,18.5,1,1.0
9151075,2,08/01/2015 02:38:41 AM,08/01/2015 02:49:22 AM,N,1,-73.96623229980467,40.71299743652344,-73.9841537475586,40.72638320922852,1,2.77,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,1,1.0
3769441,2,01/04/2015 01:44:14 PM,01/04/2015 01:54:37 PM,N,1,-73.97357177734375,40.67702102661133,-73.9531021118164,40.67976379394531,1,1.5,8.5,0.0,0.5,1.5,0.0,,0.3,10.8,1,1.0
16289892,2,04/16/2015 01:43:59 PM,04/16/2015 02:07:16 PM,N,5,-73.93659210205078,40.820533752441406,-73.96004486083984,40.75697326660156,1,8.55,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,2,2.0
6622646,1,01/09/2015 10:50:48 AM,01/09/2015 11:01:26 AM,N,1,-73.9456558227539,40.80784606933594,-73.97000122070312,40.79402923583984,2,2.1,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
11886140,2,09/16/2015 07:03:26 PM,09/16/2015 07:07:46 PM,N,1,-73.95338439941406,40.79107666015625,-73.95451354980467,40.77912521362305,2,1.1,5.5,1.0,0.5,2.19,0.0,,0.3,9.49,1,1.0
6541640,2,04/08/2015 04:17:11 PM,04/08/2015 04:17:22 PM,N,2,-73.9538803100586,40.803897857666016,-73.95387268066406,40.803905487060554,1,0.0,52.0,0.0,0.5,0.0,0.0,,0.3,52.8,2,1.0
11121774,2,09/13/2015 06:39:50 PM,09/13/2015 06:46:43 PM,N,1,-73.9980239868164,40.678009033203125,-73.99443817138672,40.690105438232415,1,0.98,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
12214813,2,03/05/2015 07:49:00 AM,03/05/2015 08:09:07 AM,N,1,-73.94698333740233,40.650970458984375,-73.96224212646483,40.66974258422852,1,1.98,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1.0
18335037,2,07/31/2015 04:45:13 PM,07/31/2015 04:58:27 PM,N,1,-73.88809967041014,40.81680679321289,-73.86791229248048,40.865352630615234,1,4.46,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,2,1.0
11084717,2,08/28/2015 10:10:24 AM,08/28/2015 10:16:41 AM,N,1,-73.93902587890625,40.802444458007805,-73.94925689697266,40.80756378173828,1,0.93,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
4296245,2,05/09/2015 06:13:26 AM,05/09/2015 06:16:19 AM,N,1,-73.9310302734375,40.75485229492188,-73.94139862060547,40.755325317382805,1,0.81,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
128203,2,02/07/2015 03:28:18 AM,02/07/2015 03:30:08 AM,N,1,-73.96493530273438,40.71171569824219,-73.96136474609375,40.71644973754882,1,0.33,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1.0
1948266,1,04/03/2015 11:13:30 AM,04/03/2015 11:15:44 AM,N,1,-73.96023559570312,40.70328521728516,-73.96395111083984,40.7099494934082,1,0.6,4.0,0.0,0.5,1.0,0.0,,0.3,5.8,1,1.0
15126166,2,06/11/2015 02:31:18 PM,06/11/2015 03:00:08 PM,N,1,-73.9499740600586,40.785503387451165,-73.97758483886719,40.7578353881836,1,2.68,18.5,0.0,0.5,3.86,0.0,,0.3,23.16,1,1.0
6862283,2,10/10/2015 08:52:04 PM,10/10/2015 09:17:07 PM,N,1,-73.95249938964844,40.746070861816406,-73.9807891845703,40.755348205566406,1,3.95,17.5,0.5,0.5,3.76,0.0,,0.3,22.56,1,1.0
6714837,1,08/05/2015 06:03:53 PM,08/05/2015 06:08:15 PM,N,1,-73.94723510742188,40.808406829833984,-73.93889617919923,40.804931640625,1,0.5,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
4075164,1,08/24/2015 12:35:23 PM,08/24/2015 01:10:12 PM,N,1,-73.9324493408203,40.79558563232422,-74.00834655761719,40.746360778808594,1,8.3,30.5,0.0,0.5,7.8,0.0,,0.3,39.1,1,1.0
16024852,2,08/28/2015 09:43:04 PM,08/28/2015 10:10:39 PM,N,1,-73.84334564208984,40.721389770507805,-73.90943908691406,40.676166534423835,1,7.64,26.0,0.5,0.5,0.0,0.0,,0.3,27.3,2,1.0
2485486,1,12/12/2015 06:57:06 AM,12/12/2015 07:06:41 AM,N,5,-73.91590118408203,40.836647033691406,-73.93804931640625,40.8409538269043,1,2.5,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,2,2.0
8110564,2,07/22/2015 08:48:02 PM,07/22/2015 09:05:21 PM,N,1,-73.94568634033203,40.80183029174805,-73.96794128417967,40.75692367553711,1,3.82,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2,1.0
17451390,2,03/26/2015 06:57:02 AM,03/26/2015 07:12:45 AM,N,5,-73.86717987060547,40.8317985534668,-73.90240478515625,40.870582580566406,1,4.3,14.0,0.0,0.0,0.0,0.0,,0.0,14.0,2,2.0
11091322,2,05/21/2015 12:43:37 AM,05/21/2015 12:47:25 AM,N,1,-73.97593688964845,40.6836051940918,-73.96332550048828,40.688575744628906,1,0.95,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
10302233,2,09/18/2015 07:37:29 PM,09/18/2015 07:48:19 PM,N,1,-73.830322265625,40.7136116027832,-73.85906219482422,40.731399536132805,1,2.14,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1.0
10148685,2,06/09/2015 10:24:50 PM,06/09/2015 10:45:23 PM,N,1,-73.98684692382812,40.701698303222656,-73.91768646240233,40.77123260498047,6,9.18,27.0,0.5,0.5,3.5,0.0,,0.3,31.8,1,1.0
4584916,2,10/20/2015 07:35:41 PM,10/20/2015 07:44:18 PM,N,1,-73.98738098144531,40.692012786865234,-73.99405670166014,40.68329620361328,5,1.49,7.5,1.0,0.5,1.4,0.0,,0.3,10.7,1,1.0
18052262,2,03/28/2015 12:30:56 AM,03/28/2015 12:50:42 AM,N,1,-73.99291229248048,40.69755172729492,-74.00834655761719,40.715728759765625,1,3.17,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,1,1.0
9441240,2,01/30/2015 02:47:15 PM,01/30/2015 02:54:39 PM,N,1,-73.94056701660156,40.81454086303711,-73.9296646118164,40.80940628051758,1,1.21,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,1,1.0
6322765,2,11/08/2015 05:45:24 PM,11/08/2015 05:50:21 PM,N,1,-73.96297454833984,40.711708068847656,-73.95130157470702,40.71150970458984,2,0.93,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
17389373,1,06/05/2015 04:56:13 PM,06/05/2015 04:56:29 PM,N,1,-73.94865417480467,40.744895935058594,-73.94865417480467,40.744911193847656,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1.0
10792067,2,06/20/2015 04:21:44 PM,06/20/2015 04:54:14 PM,N,1,-73.94496154785155,40.80855178833008,-73.990966796875,40.760986328125,1,6.71,26.5,0.0,0.5,5.46,0.0,,0.3,32.76,1,1.0
13941245,1,05/31/2015 03:52:53 PM,05/31/2015 04:09:19 PM,N,1,-73.95706939697266,40.70967864990234,-73.94483947753906,40.70698165893555,1,1.3,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0
8569527,1,01/26/2015 02:33:15 PM,01/26/2015 02:38:53 PM,N,1,-73.94636535644531,40.81680679321289,-73.93767547607422,40.82872772216797,1,0.9,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
12232862,2,09/18/2015 11:32:20 PM,09/18/2015 11:38:23 PM,N,1,-73.91747283935547,40.807735443115234,-73.93727111816406,40.81306838989258,1,1.35,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
9577481,1,12/03/2015 06:38:27 PM,12/03/2015 06:46:56 PM,N,1,-73.94933319091797,40.713775634765625,-73.94161224365233,40.72541809082031,1,1.1,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
17676013,2,05/03/2015 01:49:14 PM,05/03/2015 02:10:33 PM,N,1,-73.93820953369139,40.822513580322266,-73.86161041259764,40.768287658691406,1,8.33,26.0,0.0,0.5,2.0,5.54,,0.3,34.34,1,1.0
814045,1,02/24/2015 05:12:27 PM,02/24/2015 05:17:11 PM,N,1,-73.9806900024414,40.6890983581543,-73.9828872680664,40.701168060302734,1,0.9,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
11450799,1,12/28/2015 10:49:36 PM,12/28/2015 10:55:08 PM,N,1,-73.89044952392578,40.746894836425774,-73.89103698730467,40.76097869873047,1,1.0,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
4872734,2,09/24/2015 01:31:10 PM,09/24/2015 01:37:56 PM,N,1,-73.9582748413086,40.81530380249024,-73.95599365234375,40.80046081542969,1,1.38,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
19013175,2,07/31/2015 08:21:07 PM,07/31/2015 08:35:53 PM,N,1,-73.99040985107422,40.70240020751953,-73.95850372314453,40.67911148071289,1,3.07,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,1,1.0
7819065,2,03/25/2015 04:04:49 PM,03/25/2015 04:12:33 PM,N,1,-73.94113922119139,40.7994270324707,-73.95243072509764,40.800418853759766,1,0.95,7.0,1.0,0.5,2.2,0.0,,0.3,11.0,1,1.0
1402806,2,02/28/2015 10:35:54 AM,02/28/2015 10:52:51 AM,N,1,-73.93090057373048,40.671016693115234,-73.96137237548828,40.71144485473633,1,4.34,16.0,0.0,0.5,4.2,0.0,,0.3,21.0,1,1.0
8095843,2,06/05/2015 08:35:12 AM,06/05/2015 09:01:18 AM,N,1,-73.91270446777344,40.688301086425774,-73.98053741455078,40.6762809753418,5,4.35,19.0,0.0,0.5,3.96,0.0,,0.3,23.76,1,1.0
18865580,2,08/07/2015 08:40:40 PM,08/07/2015 08:59:48 PM,N,1,-73.9534454345703,40.791179656982415,-74.00334930419923,40.748817443847656,5,5.86,20.5,0.5,0.5,4.36,0.0,,0.3,26.16,1,1.0
7599063,2,12/11/2015 08:45:34 PM,12/11/2015 09:00:13 PM,N,1,-73.961669921875,40.810840606689446,-73.90790557861328,40.883731842041016,1,6.45,19.5,0.5,0.5,4.67,2.54,,0.3,28.01,1,1.0
10500923,2,12/21/2015 08:16:04 AM,12/21/2015 08:34:29 AM,N,1,-73.9615707397461,40.80210876464844,-73.97144317626953,40.76652526855469,1,3.11,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,1,1.0
2803645,2,01/18/2015 07:07:28 PM,01/18/2015 07:12:32 PM,N,1,-73.97615051269531,40.673442840576165,-73.97836303710938,40.68678283691406,1,1.07,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
11133365,2,12/13/2015 10:54:05 AM,12/13/2015 11:03:42 AM,N,1,-73.99272918701173,40.689010620117195,-73.9935531616211,40.70252990722656,1,1.7,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1,1.0
299250,1,02/03/2015 01:03:06 PM,02/03/2015 01:15:35 PM,N,1,-73.96375274658203,40.80289077758789,-73.97806549072266,40.78368377685546,1,1.9,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
350398,1,01/15/2015 05:04:41 PM,01/15/2015 05:06:35 PM,N,1,-73.95668029785155,40.813640594482415,-73.95516967773438,40.80924987792969,1,0.4,3.5,1.0,0.5,1.05,0.0,,0.3,6.35,1,1.0
12569645,2,06/07/2015 03:52:01 AM,06/07/2015 04:02:26 AM,N,1,-73.92378997802734,40.753021240234375,-73.8733901977539,40.75673675537109,1,2.73,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1.0
11272942,2,09/12/2015 02:57:54 AM,09/12/2015 03:45:07 AM,N,1,-73.96340179443358,40.71016311645508,-73.95140838623048,40.63605117797852,1,10.19,38.0,0.5,0.5,0.0,0.0,,0.3,39.3,2,1.0
13378528,2,11/24/2015 08:09:57 PM,11/24/2015 08:21:10 PM,N,1,-73.93279266357422,40.795658111572266,-73.94484710693358,40.80170822143555,1,1.4,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
3995072,2,07/18/2015 10:35:59 AM,07/18/2015 10:38:33 AM,N,1,-73.93699645996092,40.82073593139648,-73.94105529785155,40.82491683959961,1,0.43,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0
16140798,2,11/25/2015 09:29:31 AM,11/25/2015 09:33:25 AM,N,1,-73.95003509521484,40.79584884643555,-73.94087982177734,40.80546569824219,1,0.96,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
14674444,1,06/25/2015 04:08:26 PM,06/25/2015 04:13:14 PM,N,1,-73.9539566040039,40.587448120117195,-73.94154357910156,40.58723068237305,1,0.7,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
1081931,2,02/24/2015 07:39:16 PM,02/24/2015 07:48:22 PM,N,1,-73.99082946777342,40.7036361694336,-73.99665069580078,40.693653106689446,1,1.61,8.0,1.0,0.5,2.94,0.0,,0.3,12.74,1,1.0
10444215,2,11/21/2015 03:39:26 AM,11/21/2015 03:56:59 AM,N,1,-73.96552276611328,40.71345520019531,-73.98099517822266,40.6755256652832,1,4.1,15.5,0.5,0.5,3.36,0.0,,0.3,20.16,1,1.0
11011010,2,09/19/2015 03:45:35 PM,09/19/2015 04:02:05 PM,N,1,-73.94491577148438,40.82398986816406,-73.95537567138672,40.78286361694336,1,4.22,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,1,1.0
3119121,2,09/19/2015 07:46:42 PM,09/19/2015 07:57:30 PM,N,1,-73.94962310791014,40.6786994934082,-73.93812561035155,40.69216537475586,1,1.98,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1,1.0
15021673,2,10/30/2015 11:07:43 PM,10/30/2015 11:08:53 PM,N,1,-73.94073486328125,40.819602966308594,-73.94316864013672,40.81623840332031,2,0.09,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1.0
